id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
1121,2008-01-26,9.1042,308.8741,10.8438,-5.36,,150.1663,-22.9315,,,,,,,,,,,,,,,,
1122,2008-01-27,9.1217,308.8942,10.8582,-5.3473,,150.1764,-22.9304,,,,,,,,,,,,,,,,
1123,2008-01-28,9.1067,308.8756,10.8351,-5.3654,,150.1648,-22.9224,,,,,,,,,,,,,,,,
1124,2008-01-29,9.1152,308.8849,10.8326,-5.3614,,150.1724,,,,,,,,,,,,,,,,,
1125,2008-01-30,9.1122,308.8795,10.8766,-5.3556,,150.1813,,,,,,,,,,,,,,,,,
1126,2008-01-31,9.1107,308.8811,10.8348,-5.3563,,150.1737,,,,,,,,,,,,,,,,,
1127,2008-02-01,9.1109,308.8704,10.8407,-5.3757,,150.1741,-22.9208,,,,,,,,,,,,,,,,
1128,2008-02-02,9.1109,308.8644,10.843,-5.3614,,150.1577,,,,,,,,,,,,,,,,,
1129,2008-02-03,9.1074,308.8821,10.8222,-5.3527,,150.1711,,,,,,,,,,,,,,,,,
1130,2008-02-04,9.1078,308.873,10.8391,-5.363,,150.1744,,,,,,,,,,,,,,,,,
1131,2008-02-05,9.1109,308.8847,10.8367,-5.3667,,150.1618,-22.92,,,,,,,,,,,,,,,,
1132,2008-02-06,9.1057,308.8795,10.8327,-5.3549,,150.1796,-22.932,,,,,,,,,,,,,,,,
1133,2008-02-07,9.1193,308.8758,10.8224,-5.3496,,150.1876,-22.9212,,,,,,,,,,,,,,,,
1134,2008-02-08,9.105,308.8783,10.8336,-5.3631,,150.1852,-22.929,,,,,,,,,,,,,,,,
1135,2008-02-09,9.1127,308.8643,10.8355,-5.3562,,150.1767,-22.9345,,,,,,,,,,,,,,,,
1136,2008-02-10,9.1084,308.8867,10.8462,-5.3601,,150.1827,-22.9135,,,,,,,,,,,,,,,,
1137,2008-02-11,9.1066,308.8684,10.8365,-5.3654,,150.1865,-22.9145,,,,,,,,,,,,,,,,
1138,2008-02-12,9.1124,308.8836,10.8178,-5.3546,,150.1878,-22.9234,,,,,,,,,,,,,,,,
1139,2008-02-13,9.1308,308.8829,10.8427,-5.3594,,150.1769,-22.9237,,,,,,,,,,,,,,,,
1140,2008-02-14,9.1153,308.8807,10.8365,-5.3681,,150.1805,-22.9306,,,,,,,,,,,,,,,,
1141,2008-02-15,9.1287,308.8691,10.8199,-5.3562,,150.1846,-22.9243,,,,,,,,,,,,,,,,
1142,2008-02-16,9.1082,308.8705,10.8301,-5.3657,,150.1778,-22.9234,,,,,,,,,,,,,,,,
1143,2008-02-17,9.1101,308.8843,10.8271,-5.3649,,150.1757,-22.9401,,,,,,,,,,,,,,,,
1144,2008-02-18,9.099,308.8671,10.8155,-5.3666,,150.1696,-22.9368,,,,,,,,,,,,,,,,
1145,2008-02-19,9.1134,308.8798,10.8335,-5.3648,,150.1731,-22.9357,,,,,,,,,,,,,,,,
1146,2008-02-20,9.1004,308.8695,10.8396,-5.363,105.0707,150.1787,-22.9263,,,,,,,,,,,,,,,,
1147,2008-02-21,9.1053,308.8804,10.8292,-5.3545,105.0817,150.1879,-22.9253,,,,,,,,,,,,,,,,
1148,2008-02-22,9.1041,308.8728,10.8236,-5.3611,105.0904,150.179,-22.9303,,,,,,,,,,,,,,,,
1149,2008-02-23,9.1073,308.8766,10.8342,-5.3657,105.0901,150.1774,-22.9188,,,,,,,,,,,,,,,,
1150,2008-02-24,9.1054,308.8797,10.8379,-5.36,105.0839,150.1798,-22.9244,,,,,,,,,,,,,,,,
1151,2008-02-25,9.1137,308.8911,10.8292,-5.3702,105.0849,150.1782,-22.9035,,,,,,,,,,,,,,,,
1152,2008-02-26,9.1069,308.8733,10.8352,-5.3604,105.0868,150.1697,-22.9272,,,,,,,,,,,,,,,,
1153,2008-02-27,9.1166,308.8732,10.8284,-5.3636,105.0783,150.172,-22.9322,,,,,,,,,,,,,,,,
1154,2008-02-28,9.1121,308.8864,10.8287,-5.3513,105.0915,150.1919,-22.9211,,,,,,,,,,,,,,,,
1155,2008-02-29,9.1113,308.8748,10.8212,-5.3614,105.0824,150.184,-22.9265,,,,,,,,,,,,,,,,
1156,2008-03-01,9.1,308.8814,10.8302,-5.378,105.0736,150.1784,-22.938,,,,,,,,,,,,,,,,
1157,2008-03-02,9.1026,308.8836,10.8345,-5.3603,105.0788,150.1837,-22.9377,,,,,,,,,,,,,,,,
1158,2008-03-03,9.11,308.8886,10.83,-5.3638,105.0834,150.1832,-22.9236,,,,,,,,,,,,,,,,
1159,2008-03-04,9.1039,308.8816,10.8269,-5.3577,105.0972,150.1916,-22.9239,,,,,,,,,,,,,,,,
1160,2008-03-05,9.1026,308.8782,10.8205,-5.368,105.0777,150.173,-22.9345,,,,,,,,,,,,,,,,
1161,2008-03-06,9.0961,308.8719,10.826,-5.3712,105.0718,150.1693,-22.9306,,,,,,,,,,,,,,,,
1162,2008-03-07,9.107,308.8755,10.8279,-5.3661,105.0799,150.1751,-22.9105,,,,,,,,,,,,,,,,
1163,2008-03-08,9.1103,308.8904,10.8263,-5.3629,105.0794,150.1817,-22.9286,,,,,,,,,,,,,,,,
1164,2008-03-09,9.0994,308.8761,10.8363,-5.3634,105.0769,150.1807,-22.9329,,,,,,,,,,,,,,,,
1165,2008-03-10,9.1068,308.8769,10.8088,-5.3602,105.0753,150.1833,-22.929,,,,,,,,,,,,,,,,
1166,2008-03-11,9.1128,308.8769,10.8239,-5.3606,105.0758,150.1811,-22.9152,,,,,,,,,,,,,,,,
1167,2008-03-12,9.118,308.8859,10.8309,-5.3608,105.0848,150.1792,-22.9295,,,,,,,,,,,,,,,,
1168,2008-03-13,9.1198,308.8767,10.8304,-5.3624,105.0842,150.1746,-22.9333,,,,,,,,,,,,,,,,
1169,2008-03-14,9.1164,308.8909,10.8391,-5.361,105.0969,150.1941,,,,,,,,,,,,,,,,,
1170,2008-03-15,9.1215,308.8953,10.8238,-5.3604,105.0861,150.1928,,,,,,,,,,,,,,,,,
1171,2008-03-16,9.1157,308.8917,10.8547,-5.357,105.082,150.1791,,,,,,,,,,,,,,,,,
1172,2008-03-17,9.1104,308.894,10.8426,-5.3585,105.0804,150.1972,,,,,,,,,,,,,,,,,
1173,2008-03-18,9.1087,308.8643,10.8177,-5.367,105.0784,150.1915,-22.9193,,,,,,,,,,,,,,,,
1174,2008-03-19,9.1052,308.8747,10.8219,-5.3677,105.0817,150.204,-22.9263,,,,,,,,,,,,,,,,
1175,2008-03-20,9.1118,308.8938,10.8174,-5.3601,105.0839,150.1923,-22.9235,,,,,,,,,,,,,,,,
1176,2008-03-21,9.1043,308.8785,10.827,-5.3609,105.0698,150.1747,-22.9306,,,,,,,,,,,,,,,,
1177,2008-03-22,9.109,308.8942,10.8194,-5.3563,105.0838,150.1803,-22.9193,,,,,,,,,,,,,,,,
1178,2008-03-23,9.1171,308.8859,10.8248,-5.3501,105.0829,150.1784,-22.9302,,,,,,,,,,,,,,,,
1179,2008-03-24,9.115,308.8753,10.8203,-5.3617,105.0789,150.2002,-22.9195,,,,,,,,,,,,,,,,
1180,2008-03-25,9.1152,308.8853,10.8202,-5.3602,105.0862,150.1983,-22.9257,,,,,,,,,,,,,,,,
1181,2008-03-26,9.1244,308.8811,10.8311,-5.3555,105.0859,150.2012,-22.9091,,,,,,,,,,,,,,,,
1182,2008-03-27,9.1245,308.906,10.8277,-5.3529,105.0824,150.195,-22.9156,,,,,,,,,,,,,,,,
1183,2008-03-28,9.1138,308.9064,10.8153,-5.3499,105.089,150.1971,-22.9157,,,,,,,,,,,,,,,,
1184,2008-03-29,9.1164,308.9192,10.8201,-5.3625,105.0821,150.1967,-22.9209,,,,,,,,,,,,,,,,
1185,2008-03-30,9.1178,308.8899,10.8271,-5.3692,105.1011,150.2174,-22.9092,,,,,,,,,,,,,,,,
1186,2008-03-31,9.1173,308.8869,10.8403,-5.3578,105.1015,150.1977,,,,,,,,,,,,,,,,,
1187,2008-04-01,9.1193,308.8938,10.8269,-5.3524,,150.1958,-22.9208,,,,,,,,,,,,,,,,
1188,2008-04-02,9.1104,308.8904,10.8341,-5.3592,,150.1879,-22.9284,,,,,,,,,,,,,,,,
1189,2008-04-03,9.1289,308.9084,10.8231,-5.3626,,150.1909,-22.9289,,,,,,,,,,,,,,,,
1190,2008-04-04,9.1133,308.895,10.8174,-5.3464,,150.1979,-22.9139,,,,,,,,,,,,,,,,
1191,2008-04-05,9.1181,308.8983,10.8191,-5.3641,105.0865,150.2038,-22.9224,,,,,,,,,,,,,,,,
1192,2008-04-06,9.1177,308.8856,10.8078,-5.3608,105.0934,150.1991,-22.9252,,,,,,,,,,,,,,,,
1193,2008-04-07,9.1414,308.892,10.8312,-5.3629,105.0957,150.1954,-22.9151,,,,,,,,,,,,,,,,
1194,2008-04-08,9.1219,308.8899,10.8243,-5.3717,105.0865,150.1949,-22.9226,,,,,,,,,,,,,,,,
1195,2008-04-09,9.1332,308.9054,10.8365,-5.359,105.0912,150.1975,-22.9129,,,,,,,,,,,,,,,,
1196,2008-04-10,9.1297,308.9091,10.8463,-5.3609,105.0946,150.1924,-22.9126,,,,,,,,,,,,,,,,
1197,2008-04-11,9.1296,308.9035,10.8435,-5.3544,105.1098,150.203,-22.9094,,,,,,,,,,,,,,,,
1198,2008-04-12,9.1224,308.8927,10.849,-5.3639,105.0907,150.1761,-22.9152,,,,,,,,,,,,,,,,
1199,2008-04-13,9.1263,308.8929,10.843,-5.3599,105.0914,150.1928,-22.9036,,,,,,,,,,,,,,,,
1200,2008-04-14,9.1131,308.8885,10.8003,-5.3701,105.0835,150.1958,-22.9333,,,,,,,,,,,,,,,,
1201,2008-04-15,9.1225,308.9159,10.8436,-5.3518,105.0885,150.1942,-22.9109,,,,,,,,,,,,,,,,
1202,2008-04-16,9.1144,308.9018,10.8379,-5.383,105.1041,150.187,-22.9194,,,,,,,,,,,,,,,,
1203,2008-04-17,9.128,308.8848,10.8626,-5.372,105.0938,150.1976,-22.9166,,,,,,,,,,,,,,,,
1204,2008-04-18,9.1339,308.9223,10.8449,-5.3516,105.1099,150.2132,-22.8928,,,,,,,,,,,,,,,,
1205,2008-04-19,9.1238,308.9105,10.8331,-5.3616,105.1025,150.1964,-22.9142,,,,,,,,,,,,,,,,
1206,2008-04-20,9.1211,308.9007,10.8175,-5.3604,105.0848,150.1969,-22.9064,,,,,,,,,,,,,,,,
1207,2008-04-21,9.1246,308.8975,10.8332,-5.3694,105.1115,150.1875,-22.9045,,,,,,,,,,,,,,,,
1208,2008-04-22,9.1193,308.8931,10.8505,-5.3588,105.1051,150.2198,-22.9191,,,,,,,,,,,,,,,,
1209,2008-04-23,9.1293,308.8946,10.8421,-5.3628,105.1034,150.2003,-22.9092,,,,,,,,,,,,,,,,
1210,2008-04-24,9.1297,308.8864,10.8178,-5.3675,105.1115,150.2036,-22.925,,,,,,,,,,,,,,,,
1211,2008-04-25,9.1106,308.9085,10.8051,-5.3604,105.0987,150.1965,-22.8937,,,,,,,,,,,,,,,,
1212,2008-04-26,9.1223,308.9058,10.8201,-5.3596,105.0937,150.1978,-22.9103,,,,,,,,,,,,,,,,
1213,2008-04-27,9.1146,308.9042,10.8572,-5.364,105.0977,,-22.9261,,,,,,,,,,,,,,,,
1214,2008-04-28,9.1251,308.8939,10.8535,-5.375,105.0861,150.1967,,,,,,,,,,,,,,,,,
1215,2008-04-29,9.1276,308.8903,10.8405,-5.3736,105.0955,150.1968,,,,,,,,,,,,,,,,,
1216,2008-04-30,,308.8937,10.8283,-5.3649,105.1004,150.1868,,,,,,,,,,,,,,,,,
1217,2008-05-01,9.1057,308.8905,10.8527,-5.3594,105.0981,150.2038,,,,,,,,,,,,,,,,,
1218,2008-05-02,9.1167,308.8946,10.8339,-5.374,105.0841,150.1845,-22.9195,,,,,,,,,,,,,,,,
1219,2008-05-03,9.1213,308.8954,10.8205,-5.3755,105.0892,150.1901,-22.9196,,,,,,,,,,,,,,,,
1220,2008-05-04,9.1175,308.8854,10.8172,-5.3715,105.0916,150.1903,-22.9226,,,,,,,,,,,,,,,,
1221,2008-05-05,9.125,308.8934,10.8515,-5.3645,105.1101,150.2012,-22.9152,,,,,,,,,,,,,,,,
1222,2008-05-06,9.1284,308.903,10.8509,-5.3676,105.0905,150.1907,-22.9213,,,,,,,,,,,,,,,,
1223,2008-05-07,9.1317,308.9036,10.831,-5.3658,105.0891,150.2005,-22.906,,,,,,,,,,,,,,,,
1224,2008-05-08,9.1244,308.8956,10.8284,-5.3691,105.1076,150.1982,-22.9192,,,,,,,,,,,,,,,,
1225,2008-05-09,9.1284,308.891,10.834,-5.3601,105.0967,150.19,-22.9117,,,,,,,,,,,,,,,,
1226,2008-05-10,9.1241,308.9004,10.8419,-5.3631,105.1022,150.1973,-22.9137,,,,,,,,,,,,,,,,
1227,2008-05-11,9.1271,308.8928,10.8399,-5.3947,105.0859,150.1955,-22.9142,,,,,,,,,,,,,,,,
1228,2008-05-12,9.114,308.8932,10.8561,-5.3895,105.0918,150.2031,-22.9215,,,,,,,,,,,,,,,,
1229,2008-05-13,9.1124,308.9006,10.826,-5.3916,105.0806,150.18,-22.9204,,,,,,,,,,,,,,,,
1230,2008-05-14,,308.8936,10.8305,-5.3658,105.0821,150.1815,-22.9381,,,,,,,,,,,,,,,,
1231,2008-05-15,9.113,308.904,10.8446,-5.3558,105.0896,150.1837,-22.9226,,,,,,,,,,,,,,,,
1232,2008-05-16,9.0923,308.8889,10.8124,-5.3606,105.1085,150.1916,-22.9356,,,,,,,,,,,,,,,,
1233,2008-05-17,9.1091,308.8809,10.835,-5.3731,105.0918,150.1951,-22.9268,,,,,,,,,,,,,,,,
1234,2008-05-18,9.1045,308.9047,10.8271,-5.3726,105.086,150.1961,-22.9318,,,,,,,,,,,,,,,,
1235,2008-05-19,9.0943,308.8773,10.8597,-5.3766,105.1069,150.1894,-22.9245,,,,,,,,,,,,,,,,
1236,2008-05-20,9.1008,308.8796,10.8342,-5.3714,105.0787,150.1878,-22.9227,,,,,,,,,,,,,,,,
1237,2008-05-21,9.1161,308.8856,10.8463,-5.3623,105.1063,150.1802,-22.9107,,,,,,,,,,,,,,,,
1238,2008-05-22,9.1224,308.8944,10.8397,-5.3652,105.1056,150.1953,-22.9205,,,,,,,,,,,,,,,,
1239,2008-05-23,9.1061,308.8925,10.8345,-5.3694,105.0911,150.192,-22.9251,,,,,,,,,,,,,,,,
1240,2008-05-24,9.116,308.8974,10.8522,-5.3765,105.0919,150.1874,-22.9175,,,,,,,,,,,,,,,,
1241,2008-05-25,9.1039,308.8922,10.8388,-5.3705,105.0982,150.1984,-22.9216,,,,,,,,,,,,,,,,
1242,2008-05-26,9.0995,308.8798,10.8348,-5.3726,105.0897,150.1687,-22.9302,,,,,,,,,,,,,,,,
1243,2008-05-27,9.1067,308.8899,10.8379,-5.3726,105.0847,150.183,-22.9295,,,,,,,,,,,,,,,,
1244,2008-05-28,9.124,308.8907,10.8445,-5.3596,105.0777,150.1902,-22.9245,,,,,,,,,,,,,,,,
1245,2008-05-29,9.1177,308.8801,10.8299,-5.3544,105.0999,150.1801,,,,,,,,,,,,,,,,,
1246,2008-05-30,9.11,308.8868,10.8364,-5.3659,105.0999,150.1862,,,,,,,,,,,,,,,,,
1247,2008-05-31,9.1135,308.8848,10.8279,-5.3581,105.0897,150.1805,,,,,,,,,,,,,,,,,
1248,2008-06-01,9.0985,308.883,10.863,-5.3564,105.0768,150.1824,-22.9226,,,,,,,,,,,,,,,,
1249,2008-06-02,9.1191,308.9031,10.8479,-5.374,105.0812,150.1803,-22.9284,,,,,,,,,,,,,,,,
1250,2008-06-03,9.1088,308.8799,10.8329,-5.366,105.0899,150.186,-22.9302,,,,,,,,,,,,,,,,
1251,2008-06-04,9.1102,308.8864,10.8058,-5.3662,105.0889,150.1865,-22.9232,,,,,,,,,,,,,,,,
1252,2008-06-05,9.1287,,10.8347,-5.3588,105.0896,150.1974,-22.9201,,,,,,,,,,,,,,,,
1253,2008-06-06,9.1127,,10.8336,-5.3604,105.1011,150.1944,-22.9139,,,,,,,,,,,,,,,,
1254,2008-06-07,9.1009,308.8772,10.8279,-5.3771,105.0788,150.1805,-22.9165,,,,,,,,,,,,,,,,
1255,2008-06-08,9.1017,308.8835,10.8464,-5.3717,105.0791,150.1809,-22.9341,,,,,,,,,,,,,,,,
1256,2008-06-09,9.1114,308.8894,10.821,-5.3529,105.0864,150.1796,-22.928,,,,,,,,,,,,,,,,
1257,2008-06-10,9.1162,308.8807,10.8629,-5.3688,105.087,150.1743,,,,,,,,,,,,,,,,,
1258,2008-06-11,9.1132,308.8832,10.8014,-5.3702,105.0821,150.1791,-22.9221,,,,,,,,,,,,,,,,
1259,2008-06-12,9.1166,308.8786,10.8433,-5.3744,105.0812,150.1958,-22.917,,,,,,,,,,,,,,,,
1260,2008-06-13,9.1168,308.8825,10.8059,-5.3695,105.0894,150.1899,-22.9227,,,,,,,,,,,,,,,,
1261,2008-06-14,9.1047,308.8939,10.8158,-5.3627,105.0878,150.1638,-22.9273,,,,,,,,,,,,,,,,
1262,2008-06-15,9.1056,308.8838,10.8429,-5.3641,105.0853,150.1693,-22.9242,,,,,,,,,,,,,,,,
1263,2008-06-16,9.1238,308.8798,10.8444,-5.3554,105.094,150.1784,-22.917,,,,,,,,,,,,,,,,
1264,2008-06-17,9.1157,308.8898,10.8536,-5.375,105.097,150.1796,-22.9263,,,,,,,,,,,,,,,,
1265,2008-06-18,9.1032,308.8844,10.8306,-5.3624,105.0907,150.1841,-22.9128,,,,,,,,,,,,,,,,
1266,2008-06-19,9.1204,308.8905,10.8282,-5.3826,105.1084,150.1854,-22.9225,,,,,,,,,,,,,,,,
1267,2008-06-20,9.0947,308.8712,10.8038,-5.3665,105.0944,150.17,-22.9256,,,,,,,,,,,,,,,,
1268,2008-06-21,9.1017,308.883,10.8402,-5.3844,105.0907,150.17,-22.9293,,,,,,,,,,,,,,,,
1269,2008-06-22,9.1156,308.8831,10.8317,-5.3597,105.0994,150.1863,-22.9295,,,,,,,,,,,,,,,,
1270,2008-06-23,9.0973,308.8846,10.825,-5.3416,105.0987,150.1762,,,,,,,,,,,,,,,,,
1271,2008-06-24,9.0946,308.8898,10.7879,-5.3665,105.094,150.1943,,,,,,,,,,,,,,,,,
1272,2008-06-25,9.1087,308.8784,10.8324,-5.3725,105.0969,150.176,,,,,,,,,,,,,,,,,
1273,2008-06-26,9.1124,308.8778,10.8028,-5.371,105.0993,150.2042,,,,,,,,,,,,,,,,,
1274,2008-06-27,9.1024,308.8828,10.8257,-5.3779,105.0945,150.1576,,,,,,,,,,,,,,,,,
1275,2008-06-28,9.0938,308.8664,10.7985,-5.3762,105.0907,150.1736,,,,,,,,,,,,,,,,,
1276,2008-06-29,9.0928,308.8694,10.8078,-5.3751,105.0889,150.17,-22.9476,,,,,,,,,,,,,,,,
1277,2008-06-30,9.097,308.875,10.8271,-5.3623,105.0979,150.1668,-22.9314,,,,,,,,,,,,,,,,
1278,2008-07-01,9.1061,308.8827,10.8283,-5.3722,105.0904,150.1673,-22.9385,,,,,,,,,,,,,,,,
1279,2008-07-02,9.1008,308.873,10.8411,-5.3655,105.0919,150.1844,-22.9189,,,,,,,,,,,,,,,,
1280,2008-07-03,9.1013,308.8764,10.8144,-5.3854,105.0907,150.1686,-22.9342,,,,,,,,,,,,,,,,
1281,2008-07-04,9.129,308.8872,10.8518,-5.3689,105.1026,150.1733,-22.9286,,,,,,,,,,,,,,,,
1282,2008-07-05,9.1047,308.8796,10.8268,-5.3699,105.0765,150.1682,-22.9412,,,,,,,,,,,,,,,,
1283,2008-07-06,9.1005,308.8852,10.8343,-5.3814,105.0786,150.1688,-22.9416,,,,,,,,,,,,,,,,
1284,2008-07-07,9.0914,308.878,10.8212,-5.373,105.0895,150.16,-22.9353,,,,,,,,,,,,,,,,
1285,2008-07-08,9.0994,308.8696,10.7882,-5.3769,105.0828,150.1681,-22.9316,,,,,,,,,,,,,,,,
1286,2008-07-09,9.0964,308.8797,10.8137,-5.3775,105.0887,150.1636,-22.9318,,,,,,,,,,,,,,,,
1287,2008-07-10,9.1004,308.8801,10.8135,,105.0941,150.167,-22.9441,,,,,,,,,,,,,,,,
1288,2008-07-11,9.0969,308.8717,10.8189,-5.3777,105.0833,150.1808,-22.9293,,,,,,,,,,,,,,,,
1289,2008-07-12,9.1141,308.8606,10.7949,-5.3784,105.085,150.1756,-22.9337,,,,,,,,,,,,,,,,
1290,2008-07-13,9.1001,308.8744,10.8387,-5.3829,105.0982,150.1633,-22.9325,,,,,,,,,,,,,,,,
1291,2008-07-14,9.1082,308.886,10.8162,-5.3808,105.0878,150.1674,-22.9266,,,,,,,,,,,,,,,,
1292,2008-07-15,9.1087,308.8813,10.8379,-5.3689,105.0958,150.1706,-22.93,,,,,,,,,,,,,,,,
1293,2008-07-16,9.101,308.8718,10.8171,-5.3761,105.0941,150.1721,-22.9379,,,,,,,,,,,,,,,,
1294,2008-07-17,9.0971,308.8828,10.8244,-5.3784,105.0932,150.156,-22.9364,,,,,,,,,,,,,,,,
1295,2008-07-18,9.1036,308.8629,10.7993,-5.3738,105.0861,150.1641,-22.9296,,,,,,,,,,,,,,,,
1296,2008-07-19,9.1025,308.8754,10.809,-5.3722,105.106,150.1653,-22.9243,,,,,,,,,,,,,,,,
1297,2008-07-20,9.0898,308.8721,10.8087,-5.3792,105.0803,150.1492,-22.95,,,,,,,,,,,,,,,,
1298,2008-07-21,9.1008,308.8612,10.8231,-5.3743,105.0982,150.1595,-22.9372,,,,,,,,,,,,,,,,
1299,2008-07-22,9.0992,308.8725,10.8253,-5.3734,105.0885,150.1577,-22.9384,,,,,,,,,,,,,,,,
1300,2008-07-23,9.1064,308.8814,10.8403,-5.37,105.1076,150.1595,-22.9211,,,,,,,,,,,,,,,,
1301,2008-07-24,9.1152,308.8873,10.8426,-5.3503,105.1056,150.1719,-22.9263,,,,,,,,,,,,,,,,
1302,2008-07-25,9.1247,308.8919,10.8413,-5.3669,105.0946,150.182,-22.9234,,,,,,,,,,,,,,,,
1303,2008-07-26,9.1115,308.8821,10.8315,-5.3802,105.0933,150.154,-22.9341,,,,,,,,,,,,,,,,
1304,2008-07-27,9.1026,308.8763,10.8336,-5.3706,105.0956,150.1808,-22.9301,,,,,,,,,,,,,,,,
1305,2008-07-28,9.1057,308.8723,10.8333,-5.3699,105.0995,150.1778,-22.9335,,,,,,,,,,,,,,,,
1306,2008-07-29,9.1041,308.8988,10.839,-5.3744,105.1006,150.1815,,,,,,,,,,,,,,,,,
1307,2008-07-30,9.098,308.8772,10.8325,-5.3645,105.0992,150.1746,,,,,,,,,,,,,,,,,
1308,2008-07-31,9.0911,308.8755,10.8222,-5.3806,105.0833,150.1536,,,,,,,,,,,,,,,,,
1309,2008-08-01,9.1056,308.9013,10.83,-5.3626,105.1099,150.1756,-22.9269,,,,,,,,,,,,,,,,
1310,2008-08-02,9.0937,308.8698,10.8325,-5.3677,105.1031,150.1535,-22.928,,,,,,,,,,,,,,,,
1311,2008-08-03,9.1003,308.8861,10.8261,-5.3793,105.083,150.1493,-22.9294,,,,,,,,,,,,,,,,
1312,2008-08-04,9.0996,308.8982,10.8318,-5.358,105.1038,150.1849,-22.9181,,,,,,,,,,,,,,,,
1313,2008-08-05,9.1126,308.886,10.8358,-5.3663,105.1006,150.1644,-22.9279,,,,,,,,,,,,,,,,
1314,2008-08-06,9.1282,308.8943,10.8413,-5.372,105.1057,150.1789,-22.924,,,,,,,,,,,,,,,,
1315,2008-08-07,9.1244,308.8757,10.8353,-5.3978,105.0976,150.1685,-22.9222,,,,,,,,,,,,,,,,
1316,2008-08-08,9.1098,308.8889,10.8399,-5.3596,105.1009,150.1676,-22.9172,,,,,,,,,,,,,,,,
1317,2008-08-09,9.1035,308.8771,10.8366,-5.365,105.0974,150.165,-22.9242,,,,,,,,,,,,,,,,
1318,2008-08-10,9.1125,308.8804,10.8413,-5.3679,105.0917,150.1709,-22.9215,,,,,,,,,,,,,,,,
1319,2008-08-11,9.1155,308.874,10.8374,-5.369,105.0976,150.1598,-22.9301,,,,,,,,,,,,,,,,
1320,2008-08-12,9.1154,308.8772,10.8359,-5.369,105.0991,150.1733,-22.9301,,,,,,,,,,,,,,,,
1321,2008-08-13,9.1069,308.8723,10.8465,-5.3641,105.0973,150.1764,-22.919,,,,,,,,,,,,,,,,
1322,2008-08-14,9.1079,308.8829,10.8324,-5.3735,105.0873,150.1626,-22.9271,,,,,,,,,,,,,,,,
1323,2008-08-15,9.1219,308.885,10.8477,-5.3573,105.0922,150.1841,-22.9257,,,,,,,,,,,,,,,,
1324,2008-08-16,9.123,308.8692,10.832,-5.366,105.0946,150.1632,-22.9211,,,,,,,,,,,,,,,,
1325,2008-08-17,9.1085,308.8815,10.8393,-5.3659,105.0951,150.1738,-22.9275,,,,,,,,,,,,,,,,
1326,2008-08-18,9.1023,308.8743,10.8395,-5.3652,105.0977,150.1509,-22.9235,,,,,,,,,,,,,,,,
1327,2008-08-19,9.1148,308.8734,10.8287,-5.3657,105.0904,150.1799,-22.924,,,,,,,,,,,,,,,,
1328,2008-08-20,9.1117,308.8734,10.8362,-5.3744,105.0998,150.1834,-22.924,,,,,,,,,,,,,,,,
1329,2008-08-21,9.1124,308.8812,10.8387,-5.3645,105.0985,150.1883,-22.9269,,,,,,,,,,,,,,,,
1330,2008-08-22,9.1124,308.8744,10.8411,-5.3716,105.0981,150.1979,-22.918,,,,,,,,,,,,,,,,
1331,2008-08-23,9.1145,308.8805,10.8419,-5.3599,105.1021,150.1783,-22.9229,,,,,,,,,,,,,,,,
1332,2008-08-24,9.1245,308.8794,10.8384,-5.372,105.1067,150.1743,-22.9243,,,,,,,,,,,,,,,,
1333,2008-08-25,9.1095,308.8822,10.8308,-5.3694,105.097,150.1784,-22.9324,,,,,,,,,,,,,,,,
1334,2008-08-26,9.1079,308.8815,10.8309,-5.363,105.1094,150.1697,-22.9278,,,,,,,,,,,,,,,,
1335,2008-08-27,9.1179,308.8715,10.8436,-5.3612,105.1007,150.1718,,,,,,,,,,,,,,,,,
1336,2008-08-28,9.109,308.8717,10.8491,-5.3609,105.097,150.1898,,,,,,,,,,,,,,,,,
1337,2008-08-29,9.1117,308.8644,10.834,-5.3554,105.0918,150.1674,,,,,,,,,,,,,,,,,
1338,2008-08-30,9.1039,308.8783,10.8384,-5.3695,105.0983,150.151,,,,,,,,,,,,,,,,,
1339,2008-08-31,9.1045,308.8825,10.8347,-5.3662,105.0939,150.1646,,,,,,,,,,,,,,,,,
1340,2008-09-01,9.1201,308.8852,10.8342,-5.3694,105.1014,150.1613,-22.9217,,,,,,,,,,,,,,,,
1341,2008-09-02,9.1046,308.8679,10.8215,-5.3751,105.0941,150.1585,-22.9381,,,,,,,,,,,,,,,,
1342,2008-09-03,9.1075,308.8695,10.8402,-5.3634,105.096,150.169,-22.931,,,,,,,,,,,,,,,,
1343,2008-09-04,9.1127,308.8826,10.8517,-5.36,105.0982,150.1674,-22.9157,,,,,,,,,,,,,,,,
1344,2008-09-05,9.114,308.8788,10.8498,-5.36,105.1064,150.1552,-22.9246,,,,,,,,,,,,,,,,
1345,2008-09-06,9.1052,308.8817,10.8265,-5.3733,105.096,150.173,-22.9169,,,,,,,,,,,,,,,,
1346,2008-09-07,9.1069,308.8737,10.8329,-5.3767,105.1015,150.1418,-22.9311,,,,,,,,,,,,,,,,
1347,2008-09-08,9.1067,308.8758,10.8347,-5.3699,105.0902,150.1696,-22.9315,,,,,,,,,,,,,,,,
1348,2008-09-09,9.1082,308.8578,10.8191,-5.3822,105.0822,150.1712,,,,,,,,,,,,,,,,,
