date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2004-08-11,4.9,,,,,,,,,,,,,,
2004-08-12,0.8,,,,,,,,,,,,,,
2004-08-13,0,,,,,,,,,,,,,,
2004-08-14,2,,,,,,,,,,,,,,
2004-08-15,2.4,,,,,,,,,,,,,,
2004-08-16,0,,,,,,,,,,,,,,
2004-08-17,0,,,,,,,,,,,,,,
2004-08-18,0,,,,,,,,,,,,,,
2004-08-19,1.8,,,,,,,,,,,,,,
2004-08-20,21.7,,,,,,,,,,,,,,
2004-08-21,0,,,,,,,,,,,,,,
2004-08-22,0,,,,,,,,,,,,,,
2004-08-23,0,,,,,,,,,,,,,,
2004-08-24,0,,,,,,,,,,,,,,
2004-08-25,0,,,,,,,,,,,,,,
2004-08-26,0,,,,,,,,,,,,,,
2004-08-27,0,,,,,,,,,,,,,,
2004-08-28,0,,,,,,,,,,,,,,
2004-08-29,0,,,,,,,,,,,,,,
2004-08-30,5.4,,,,,,,,,,,,,,
2004-08-31,0,,,,,,,,,,,,,,
2004-09-01,0,,,,,,,,,,,,,,
2004-09-02,9,,,,,,,,,,,,,,
2004-09-03,15,,,,,,,,,,,,,,
2004-09-04,11.9,,,,,,,,,,,,,,
2004-09-05,0,,,,,,,,,,,,,,
2004-09-06,0,,,,,,,,,,,,,,
2004-09-07,0,,,,,,,,,,,,,,
2004-09-08,19.9,,,,,,,,,,,,,,
2004-09-09,135.8,,,,,,,,,,,,,,
2004-09-10,29.9,,,,,,,,,,,,,,
2004-09-11,2.6,,,,,,,,,,,,,,
2004-09-12,4.1,,,,,,,,,,,,,,
2004-09-13,9.7,,,,,,,,,,,,,,
2004-09-14,60.7,,,,,,,,,,,,,,
2004-09-15,9.4,,,,,,,,,,,,,,
2004-09-16,19.5,,,,,,,,,,,,,,
2004-09-17,13.5,,,,,,,,,,,,,,
2004-09-18,0,,,,,,,,,,,,,,
2004-09-19,4.1,,,,,,,,,,,,,,
2004-09-20,6,,,,,,,,,,,,,,
2004-09-21,20.3,,,,,,,,,,,,,,
2004-09-22,0,,,,,,,,,,,,,,
2004-09-23,0,,,,,,,,,,,,,,
2004-09-24,0,,,,,,,,,,,,,,
2004-09-25,0,,,,,,,,,,,,,,
2004-09-26,0,,,,,,,,,,,,,,
2004-09-27,0,,,,,,,,,,,,,,
2004-09-28,0,,,,,,,,,,,,,,
2004-09-29,0,,,,,,,,,,,,,,
2004-09-30,0,,,,,,,,,,,,,,
2004-10-01,0,,,,,,,,,,,,,,
2004-10-02,3,,,,,,,,,,,,,,
2004-10-03,0.7,,,,,,,,,,,,,,
2004-10-04,0,,,,,,,,,,,,,,
2004-10-05,0,,,,,,,,,,,,,,
2004-10-06,0,,,,,,,,,,,,,,
2004-10-07,0,,,,,,,,,,,,,,
2004-10-08,0,,,,,,,,,,,,,,
2004-10-09,0,,,,,,,,,,,,,,
2004-10-10,1.2,,,,,,,,,,,,,,
2004-10-11,0.7,,,,,,,,,,,,,,
2004-10-12,0,,,,,,,,,,,,,,
2004-10-13,0,,,,,,,,,,,,,,
2004-10-14,0,,,,,,,,,,,,,,
2004-10-15,0,,,,,,,,,,,,,,
2004-10-16,0,,,,,,,,,,,,,,
2004-10-17,22.2,,,,,,,,,,,,,,
2004-10-18,0,,,,,,,,,,,,,,
2004-10-19,0,,,,,,,,,,,,,,
2004-10-20,0,,,,,,,,,,,,,,
2004-10-21,11,,,,,,,,,,,,,,
2004-10-22,0,,,,,,,,,,,,,,
2004-10-23,0,,,,,,,,,,,,,,
2004-10-24,0,,,,,,,,,,,,,,
2004-10-25,0,,,,,,,,,,,,,,
2004-10-26,0,,,,,,,,,,,,,,
2004-10-27,0,,,,,,,,,,,,,,
2004-10-28,0,,,,,,,,,,,,,,
2004-10-29,0,,,,,,,,,,,,,,
2004-10-30,0,,,,,,,,,,,,,,
2004-10-31,0,,,,,,,,,,,,,,
2004-11-01,0,,,,,,,,,,,,,,
2004-11-02,0,,,,,,,,,,,,,,
2004-11-03,0,,,,,,,,,,,,,,
2004-11-04,0,,,,,,,,,,,,,,
2004-11-05,0,,,,,,,,,,,,,,
2004-11-06,0,,,,,,,,,,,,,,
2004-11-07,0,,,,,,,,,,,,,,
2004-11-08,0,,,,,,,,,,,,,,
2004-11-09,0,,,,,,,,,,,,,,
2004-11-10,0,,,,,,,,,,,,,,
2004-11-11,0,,,,,,,,,,,,,,
2004-11-12,0,,,,,,,,,,,,,,
2004-11-13,0,,,,,,,,,,,,,,
2004-11-14,0,,,,,,,,,,,,,,
2004-11-15,0,,,,,,,,,,,,,,
2004-11-16,3.3,,,,,,,,,,,,,,
2004-11-17,6,,,,,,,,,,,,,,
2004-11-18,0,,,,,,,,,,,,,,
2004-11-19,0,,,,,,,,,,,,,,
2004-11-20,0,,,,,,,,,,,,,,
2004-11-21,0,,,,,,,,,,,,,,
2004-11-22,0,,,,,,,,,,,,,,
2004-11-23,0,,,,,,,,,,,,,,
2004-11-24,0,,,,,,,,,,,,,,
2004-11-25,0,,,,,,,,,,,,,,
2004-11-26,16.2,,,,,,,,,,,,,,
2004-11-27,0,,,,,,,,,,,,,,
2004-11-28,0,,,,,,,,,,,,,,
2004-11-29,0,,,,,,,,,,,,,,
2004-11-30,3.4,,,,,,,,,,,,,,
2004-12-01,0,,,,,,,,,,,,,,
2004-12-02,0,,,,,,,,,,,,,,
2004-12-03,0,,,,,,,,,,,,,,
2004-12-04,0,,,,,,,,,,,,,,
2004-12-05,0,,,,,,,,,,,,,,
2004-12-06,0,,,,,,,,,,,,,,
2004-12-07,0,,,,,,,,,,,,,,
2004-12-08,0,,,,,,,,,,,,,,
2004-12-09,0,,,,,,,,,,,,,,
2004-12-10,0,,,,,,,,,,,,,,
2004-12-11,0,,,,,,,,,,,,,,
2004-12-12,0,,,,,,,,,,,,,,
2004-12-13,0,,,,,,,,,,,,,,
2004-12-14,0,,,,,,,,,,,,,,
2004-12-15,0,,,,,,,,,,,,,,
2004-12-16,0,,,,,,,,,,,,,,
2004-12-17,0,,,,,,,,,,,,,,
2004-12-18,0,,,,,,,,,,,,,,
2004-12-19,0,,,,,,,,,,,,,,
2004-12-20,0,,,,,,,,,,,,,,
2004-12-21,0,,,,,,,,,,,,,,
2004-12-22,0,,,,,,,,,,,,,,
2004-12-23,0,,,,,,,,,,,,,,
2004-12-24,0,,,,,,,,,,,,,,
2004-12-25,0,,,,,,,,,,,,,,
2004-12-26,0,,,,,,,,,,,,,,
2004-12-27,0,,,,,,,,,,,,,,
2004-12-28,0,,,,,,,,,,,,,,
2004-12-29,0,,,,,,,,,,,,,,
2004-12-30,0,,,,,,,,,,,,,,
2004-12-31,0,,,,,,,,,,,,,,
2005-01-01,0,,,,,,,,,,,,,,
2005-01-02,0,,,,,,,,,,,,,,
2005-01-03,0,,,,,,,,,,,,,,
2005-01-04,0,,,,,,,,,,,,,,
2005-01-05,0,,,,,,,,,,,,,,
2005-01-06,0,,,,,,,,,,,,,,
2005-01-07,0,,,,,,,,,,,,,,
2005-01-08,0,,,,,,,,,,,,,,
2005-01-09,0,,,,,,,,,,,,,,
2005-01-10,0,,,,,,,,,,,,,,
2005-01-11,0,,,,,,,,,,,,,,
2005-01-12,0,,,,,,,,,,,,,,
2005-01-13,0,,,,,,,,,,,,,,
2005-01-14,0,,,,,,,,,,,,,,
2005-01-15,0,,,,,,,,,,,,,,
2005-01-16,0,,,,,,,,,,,,,,
2005-01-17,0,,,,,,,,,,,,,,
2005-01-18,0,,,,,,,,,,,,,,
2005-01-19,0,,,,,,,,,,,,,,
2005-01-20,0,,,,,,,,,,,,,,
2005-01-21,0,,,,,,,,,,,,,,
2005-01-22,0,,,,,,,,,,,,,,
2005-01-23,0,,,,,,,,,,,,,,
2005-01-24,0,,,,,,,,,,,,,,
2005-01-25,0,,,,,,,,,,,,,,
2005-01-26,0,,,,,,,,,,,,,,
2005-01-27,0,,,,,,,,,,,,,,
2005-01-28,0,,,,,,,,,,,,,,
2005-01-29,0,,,,,,,,,,,,,,
2005-01-30,0,,,,,,,,,,,,,,
2005-01-31,0,,,,,,,,,,,,,,
2005-02-01,0,,,,,,,,,,,,,,
2005-02-02,0,,,,,,,,,,,,,,
2005-02-03,0,,,,,,,,,,,,,,
2005-02-04,0,,,,,,,,,,,,,,
2005-02-05,0,,,,,,,,,,,,,,
2005-02-06,0,,,,,,,,,,,,,,
2005-02-07,0,,,,,,,,,,,,,,
2005-02-08,0,,,,,,,,,,,,,,
2005-02-09,0,,,,,,,,,,,,,,
2005-02-10,0,,,,,,,,,,,,,,
2005-02-11,0,,,,,,,,,,,,,,
2005-02-12,0,,,,,,,,,,,,,,
2005-02-13,0,,,,,,,,,,,,,,
2005-02-14,0,,,,,,,,,,,,,,
2005-02-15,0,,,,,,,,,,,,,,
2005-02-16,0,,,,,,,,,,,,,,
2005-02-17,0,,,,,,,,,,,,,,
2005-02-18,0,,,,,,,,,,,,,,
2005-02-19,0,,,,,,,,,,,,,,
2005-02-20,0,,,,,,,,,,,,,,
2005-02-21,0,,,,,,,,,,,,,,
2005-02-22,0,,,,,,,,,,,,,,
2005-02-23,0,,,,,,,,,,,,,,
2005-02-24,0,,,,,,,,,,,,,,
2005-02-25,0,,,,,,,,,,,,,,
2005-02-26,0,,,,,,,,,,,,,,
2005-02-27,0,,,,,,,,,,,,,,
2005-02-28,0,,,,,,,,,,,,,,
2005-03-01,0,,,,,,,,,,,,,,
2005-03-02,0,,,,,,,,,,,,,,
2005-03-03,0,,,,,,,,,,,,,,
2005-03-04,0,,,,,,,,,,,,,,
2005-03-05,12.6,,,,,,,,,,,,,,
2005-03-06,0,,,,,,,,,,,,,,
2005-03-07,0,,,,,,,,,,,,,,
2005-03-08,0,,,,,,,,,,,,,,
2005-03-09,0,,,,,,,,,,,,,,
2005-03-10,0,,,,,,,,,,,,,,
2005-03-11,0,,,,,,,,,,,,,,
2005-03-12,0,,,,,,,,,,,,,,
2005-03-13,0,,,,,,,,,,,,,,
2005-03-14,9.6,,,,,,,,,,,,,,
2005-03-15,0,,,,,,,,,,,,,,
2005-03-16,0,,,,,,,,,,,,,,
2005-03-17,0,,,,,,,,,,,,,,
2005-03-18,0.4,,,,,,,,,,,,,,
2005-03-19,2.1,,,,,,,,,,,,,,
2005-03-20,0,,,,,,,,,,,,,,
2005-03-21,0,,,,,,,,,,,,,,
2005-03-22,0,,,,,,,,,,,,,,
2005-03-23,0,,,,,,,,,,,,,,
2005-03-24,0,,,,,,,,,,,,,,
2005-03-25,0,,,,,,,,,,,,,,
2005-03-26,0,,,,,,,,,,,,,,
2005-03-27,0,,,,,,,,,,,,,,
2005-03-28,0,,,,,,,,,,,,,,
2005-03-29,0,,,,,,,,,,,,,,
2005-03-30,0,,,,,,,,,,,,,,
2005-03-31,0,,,,,,,,,,,,,,
2005-04-01,0,,,,,,,,,,,,,,
2005-04-02,0,,,,,,,,,,,,,,
2005-04-03,39.5,,,,,,,,,,,,,,
2005-04-04,8.7,,,,,,,,,,,,,,
2005-04-05,1.4,,,,,,,,,,,,,,
2005-04-06,0,,,,,,,,,,,,,,
2005-04-07,0,,,,,,,,,,,,,,
2005-04-08,0,,,,,,,,,,,,,,
2005-04-09,0,,,,,,,,,,,,,,
2005-04-10,0,,,,,,,,,,,,,,
2005-04-11,3.9,,,,,,,,,,,,,,
2005-04-12,1.8,,,,,,,,,,,,,,
2005-04-13,0.2,,,,,,,,,,,,,,
2005-04-14,0,,,,,,,,,,,,,,
2005-04-15,0,,,,,,,,,,,,,,
2005-04-16,0,,,,,,,,,,,,,,
2005-04-17,0,,,,,,,,,,,,,,
2005-04-18,0,,,,,,,,,,,,,,
2005-04-19,0,,,,,,,,,,,,,,
2005-04-20,0,,,,,,,,,,,,,,
2005-04-21,0,,,,,,,,,,,,,,
2005-04-22,0,,,,,,,,,,,,,,
2005-04-23,0,,,,,,,,,,,,,,
2005-04-24,0,,,,,,,,,,,,,,
2005-04-25,0,,,,,,,,,,,,,,
2005-04-26,0,,,,,,,,,,,,,,
2005-04-27,0,,,,,,,,,,,,,,
2005-04-28,0,,,,,,,,,,,,,,
2005-04-29,0,,,,,,,,,,,,,,
2005-04-30,1.7,,,,,,,,,,,,,,
2005-05-01,0,,,,,,,,,,,,,,
2005-05-02,26.8,,,,,,,,,,,,,,
2005-05-03,0,,,,,,,,,,,,,,
2005-05-04,0,,,,,,,,,,,,,,
2005-05-05,0,,,,,,,,,,,,,,
2005-05-06,1.4,,,,,,,,,,,,,,
2005-05-07,6.7,,,,,,,,,,,,,,
2005-05-08,24,,,,,,,,,,,,,,
2005-05-09,0,,,,,,,,,,,,,,
2005-05-10,0,,,,,,,,,,,,,,
2005-05-11,0,,,,,,,,,,,,,,
2005-05-12,0,,,,,,,,,,,,,,
2005-05-13,0,,,,,,,,,,,,,,
2005-05-14,0,,,,,,,,,,,,,,
2005-05-15,0,,,,,,,,,,,,,,
2005-05-16,0,,,,,,,,,,,,,,
2005-05-17,0,,,,,,,,,,,,,,
2005-05-18,0,,,,,,,,,,,,,,
2005-05-19,0,,,,,,,,,,,,,,
2005-05-20,0,,,,,,,,,,,,,,
2005-05-21,1.3,,,,,,,,,,,,,,
2005-05-22,0,,,,,,,,,,,,,,
2005-05-23,0,,,,,,,,,,,,,,
2005-05-24,1.7,,,,,,,,,,,,,,
2005-05-25,0.2,,,,,,,,,,,,,,
2005-05-26,0,,,,,,,,,,,,,,
2005-05-27,2.4,,,,,,,,,,,,,,
2005-05-28,0,,,,,,,,,,,,,,
2005-05-29,11,,,,,,,,,,,,,,
2005-05-30,28.8,,,,,,,,,,,,,,
2005-05-31,0,,,,,,,,,,,,,,
2005-06-01,19.1,,,,,,,,,,,,,,
2005-06-02,8.8,,,,,,,,,,,,,,
2005-06-03,28.8,,,,,,,,,,,,,,
2005-06-04,5.1,,,,,,,,,,,,,,
2005-06-05,7.2,,,,,,,,,,,,,,
2005-06-06,20.7,,,,,,,,,,,,,,
2005-06-07,0.1,,,,,,,,,,,,,,
2005-06-08,0,,,,,,,,,,,,,,
2005-06-09,2.7,,,,,,,,,,,,,,
2005-06-10,5.1,,,,,,,,,,,,,,
2005-06-11,0,,,,,,,,,,,,,,
2005-06-12,0,,,,,,,,,,,,,,
2005-06-13,9.2,,,,,,,,,,,,,,
2005-06-14,0,,,,,,,,,,,,,,
2005-06-15,17,,,,,,,,,,,,,,
2005-06-16,0,,,,,,,,,,,,,,
2005-06-17,6.8,,,,,,,,,,,,,,
2005-06-18,0,,,,,,,,,,,,,,
2005-06-19,19.7,,,,,,,,,,,,,,
2005-06-20,7.4,,,,,,,,,,,,,,
2005-06-21,17.2,,,,,,,,,,,,,,
2005-06-22,1.6,,,,,,,,,,,,,,
2005-06-23,12.1,,,,,,,,,,,,,,
2005-06-24,0.5,,,,,,,,,,,,,,
2005-06-25,0,,,,,,,,,,,,,,
2005-06-26,0,,,,,,,,,,,,,,
2005-06-27,2,,,,,,,,,,,,,,
2005-06-28,2.4,,,,,,,,,,,,,,
2005-06-29,0,,,,,,,,,,,,,,
2005-06-30,0,,,,,,,,,,,,,,
2005-07-01,0,,,,,,,,,,,,,,
2005-07-02,0.2,,,,,,,,,,,,,,
2005-07-03,0,,,,,,,,,,,,,,
2005-07-04,0,,,,,,,,,,,,,,
2005-07-05,5.5,,,,,,,,,,,,,,
2005-07-06,2.6,,,,,,,,,,,,,,
2005-07-07,0,,,,,,,,,,,,,,
2005-07-08,0,,,,,,,,,,,,,,
2005-07-09,1.5,,,,,,,,,,,,,,
2005-07-10,0,,,,,,,,,,,,,,
2005-07-11,0,,,,,,,,,,,,,,
2005-07-12,3.5,,,,,,,,,,,,,,
2005-07-13,46.5,,,,,,,,,,,,,,
2005-07-14,24.6,,,,,,,,,,,,,,
2005-07-15,9,,,,,,,,,,,,,,
2005-07-16,3.3,,,,,,,,,,,,,,
2005-07-17,0,,,,,,,,,,,,,,
2005-07-18,0,,,,,,,,,,,,,,
2005-07-19,4.8,,,,,,,,,,,,,,
2005-07-20,6.2,,,,,,,,,,,,,,
2005-07-21,15.6,,,,,,,,,,,,,,
2005-07-22,19.4,,,,,,,,,,,,,,
2005-07-23,7.8,,,,,,,,,,,,,,
2005-07-24,10.5,,,,,,,,,,,,,,
2005-07-25,8.6,,,,,,,,,,,,,,
2005-07-26,9.1,,,,,,,,,,,,,,
2005-07-27,0.4,,,,,,,,,,,,,,
2005-07-28,0,,,,,,,,,,,,,,
2005-07-29,0,,,,,,,,,,,,,,
2005-07-30,0,,,,,,,,,,,,,,
2005-07-31,0,,,,,,,,,,,,,,
2005-08-01,6.1,,,,,,,,,,,,,,
2005-08-02,5.7,,,,,,,,,,,,,,
2005-08-03,0,,,,,,,,,,,,,,
2005-08-04,4.9,,,,,,,,,,,,,,
2005-08-05,0,,,,,,,,,,,,,,
2005-08-06,2.8,,,,,,,,,,,,,,
2005-08-07,0,,,,,,,,,,,,,,
2005-08-08,0,,,,,,,,,,,,,,
2005-08-09,0.4,,,,,,,,,,,,,,
2005-08-10,0,,,,,,,,,,,,,,
2005-08-11,0.8,,,,,,,,,,,,,,
2005-08-12,7.6,,,,,,,,,,,,,,
2005-08-13,44,,,,,,,,,,,,,,
2005-08-14,9.8,,,,,,,,,,,,,,
2005-08-15,0,,,,,,,,,,,,,,
2005-08-16,1.3,,,,,,,,,,,,,,
2005-08-17,10.2,,,,,,,,,,,,,,
2005-08-18,4.4,,,,,,,,,,,,,,
2005-08-19,0.3,,,,,,,,,,,,,,
2005-08-20,0.9,,,,,,,,,,,,,,
2005-08-21,9.2,,,,,,,,,,,,,,
2005-08-22,3.5,,,,,,,,,,,,,,
2005-08-23,4.9,,,,,,,,,,,,,,
2005-08-24,0.1,,,,,,,,,,,,,,
2005-08-25,0,,,,,,,,,,,,,,
2005-08-26,0,,,,,,,,,,,,,,
2005-08-27,0,,,,,,,,,,,,,,
2005-08-28,19.1,,,,,,,,,,,,,,
2005-08-29,0,,,,,,,,,,,,,,
2005-08-30,0.1,,,,,,,,,,,,,,
2005-08-31,5.4,,,,,,,,,,,,,,
2005-09-01,34.2,,,,,,,,,,,,,,
2005-09-02,7.3,,,,,,,,,,,,,,
2005-09-03,34.3,,,,,,,,,,,,,,
2005-09-04,0,,,,,,,,,,,,,,
2005-09-05,50,,,,,,,,,,,,,,
2005-09-06,0,,,,,,,,,,,,,,
2005-09-07,19.2,,,,,,,,,,,,,,
2005-09-08,2.3,,,,,,,,,,,,,,
2005-09-09,9.4,,,,,,,,,,,,,,
2005-09-10,33.1,,,,,,,,,,,,,,
2005-09-11,56.4,,,,,,,,,,,,,,
2005-09-12,13,,,,,,,,,,,,,,
2005-09-13,0,,,,,,,,,,,,,,
2005-09-14,9,,,,,,,,,,,,,,
2005-09-15,5.9,,,,,,,,,,,,,,
2005-09-16,0.2,,,,,,,,,,,,,,
2005-09-17,0,,,,,,,,,,,,,,
2005-09-18,8.9,,,,,,,,,,,,,,
2005-09-19,100.5,,,,,,,,,,,,,,
2005-09-20,2.6,,,,,,,,,,,,,,
2005-09-21,0,,,,,,,,,,,,,,
2005-09-22,0,,,,,,,,,,,,,,
2005-09-23,0,,,,,,,,,,,,,,
2005-09-24,4.3,,,,,,,,,,,,,,
2005-09-25,0,,,,,,,,,,,,,,
2005-09-26,0,,,,,,,,,,,,,,
2005-09-27,0,,,,,,,,,,,,,,
2005-09-28,31.1,,,,,,,,,,,,,,
2005-09-29,13.7,,,,,,,,,,,,,,
2005-09-30,6.8,,,,,,,,,,,,,,
2005-10-01,0,,,,,,,,,,,,,,
2005-10-02,0,,,,,,,,,,,,,,
2005-10-03,15.6,,,,,,,,,,,,,,
2005-10-04,0,,,,,,,,,,,,,,
2005-10-05,0,,,,,,,,,,,,,,
2005-10-06,0,,,,,,,,,,,,,,
2005-10-07,1,,,,,,,,,,,,,,
2005-10-08,3.5,,,,,,,,,,,,,,
2005-10-09,0,,,,,,,,,,,,,,
2005-10-10,0,,,,,,,,,,,,,,
2005-10-11,0,,,,,,,,,,,,,,
2005-10-12,0,,,,,,,,,,,,,,
2005-10-13,2.3,,,,,,,,,,,,,,
2005-10-14,1.1,,,,,,,,,,,,,,
2005-10-15,0,,,,,,,,,,,,,,
2005-10-16,0,,,,,,,,,,,,,,
2005-10-17,0,,,,,,,,,,,,,,
2005-10-18,0,,,,,,,,,,,,,,
2005-10-19,17.6,,,,,,,,,,,,,,
2005-10-20,0,,,,,,,,,,,,,,
2005-10-21,0,,,,,,,,,,,,,,
2005-10-22,0,,,,,,,,,,,,,,
2005-10-23,0,,,,,,,,,,,,,,
2005-10-24,2.7,,,,,,,,,,,,,,
2005-10-25,0,,,,,,,,,,,,,,
2005-10-26,2.4,,,,,,,,,,,,,,
2005-10-27,0.1,,,,,,,,,,,,,,
2005-10-28,8.9,,,,,,,,,,,,,,
2005-10-29,60.3,,,,,,,,,,,,,,
2005-10-30,18.8,,,,,,,,,,,,,,
2005-10-31,0,,,,,,,,,,,,,,
2005-11-01,0.3,,,,,,,,,,,,,,
2005-11-02,0,,,,,,,,,,,,,,
2005-11-03,0,,,,,,,,,,,,,,
2005-11-04,0,,,,,,,,,,,,,,
2005-11-05,0,,,,,,,,,,,,,,
2005-11-06,0,,,,,,,,,,,,,,
2005-11-07,6,,,,,,,,,,,,,,
2005-11-08,0,,,,,,,,,,,,,,
2005-11-09,3.8,,,,,,,,,,,,,,
2005-11-10,4.3,,,,,,,,,,,,,,
2005-11-11,0.7,,,,,,,,,,,,,,
2005-11-12,7.9,,,,,,,,,,,,,,
2005-11-13,0,,,,,,,,,,,,,,
2005-11-14,0,,,,,,,,,,,,,,
2005-11-15,0,,,,,,,,,,,,,,
2005-11-16,0,,,,,,,,,,,,,,
2005-11-17,0,,,,,,,,,,,,,,
2005-11-18,0.1,,,,,,,,,,,,,,
2005-11-19,0,,,,,,,,,,,,,,
2005-11-20,0,,,,,,,,,,,,,,
2005-11-21,0,,,,,,,,,,,,,,
2005-11-22,0,,,,,,,,,,,,,,
2005-11-23,0,,,,,,,,,,,,,,
2005-11-24,0,,,,,,,,,,,,,,
2005-11-25,0,,,,,,,,,,,,,,
2005-11-26,0,,,,,,,,,,,,,,
2005-11-27,0,,,,,,,,,,,,,,
2005-11-28,0,,,,,,,,,,,,,,
2005-11-29,0,,,,,,,,,,,,,,
2005-11-30,0,,,,,,,,,,,,,,
2005-12-01,0,,,,,,,,,,,,,,
2005-12-02,0,,,,,,,,,,,,,,
2005-12-03,0,,,,,,,,,,,,,,
2005-12-04,0,,,,,,,,,,,,,,
2005-12-05,0,,,,,,,,,,,,,,
2005-12-06,18.4,,,,,,,,,,,,,,
2005-12-07,2.6,,,,,,,,,,,,,,
2005-12-08,0,,,,,,,,,,,,,,
2005-12-09,0,,,,,,,,,,,,,,
2005-12-10,0,,,,,,,,,,,,,,
2005-12-11,0,,,,,,,,,,,,,,
2005-12-12,0,,,,,,,,,,,,,,
2005-12-13,0,,,,,,,,,,,,,,
2005-12-14,0,,,,,,,,,,,,,,
2005-12-15,0,,,,,,,,,,,,,,
2005-12-16,0,,,,,,,,,,,,,,
2005-12-17,0,,,,,,,,,,,,,,
2005-12-18,0,,,,,,,,,,,,,,
2005-12-19,0,,,,,,,,,,,,,,
2005-12-20,0,,,,,,,,,,,,,,
2005-12-21,0,,,,,,,,,,,,,,
2005-12-22,0,,,,,,,,,,,,,,
2005-12-23,0,,,,,,,,,,,,,,
2005-12-24,0,,,,,,,,,,,,,,
2005-12-25,1.2,,,,,,,,,,,,,,
2005-12-26,5.7,,,,,,,,,,,,,,
2005-12-27,0,,,,,,,,,,,,,,
2005-12-28,0,,,,,,,,,,,,,,
2005-12-29,0,,,,,,,,,,,,,,
2005-12-30,0,,,,,,,,,,,,,,
2005-12-31,0,,,,,,,,,,,,,,
2006-01-01,0,,,,,,,,,,,,,,
2006-01-02,0,,,,,,,,,,,,,,
2006-01-03,0,,,,,,,,,,,,,,
2006-01-04,0,,,,,,,,,,,,,,
2006-01-05,0,,,,,,,,,,,,,,
2006-01-06,0,,,,,,,,,,,,,,
2006-01-07,0,,,,,,,,,,,,,,
2006-01-08,0,,,,,,,,,,,,,,
2006-01-09,0,,,,,,,,,,,,,,
2006-01-10,0,,,,,,,,,,,,,,
2006-01-11,0,,,,,,,,,,,,,,
2006-01-12,0,,,,,,,,,,,,,,
2006-01-13,0,,,,,,,,,,,,,,
2006-01-14,0,,,,,,,,,,,,,,
2006-01-15,0,,,,,,,,,,,,,,
2006-01-16,0,,,,,,,,,,,,,,
2006-01-17,0,,,,,,,,,,,,,,
2006-01-18,0,,,,,,,,,,,,,,
2006-01-19,0,,,,,,,,,,,,,,
2006-01-20,0,,,,,,,,,,,,,,
2006-01-21,0,,,,,,,,,,,,,,
2006-01-22,0,,,,,,,,,,,,,,
2006-01-23,0,,,,,,,,,,,,,,
2006-01-24,0,,,,,,,,,,,,,,
2006-01-25,0,,,,,,,,,,,,,,
2006-01-26,0,,,,,,,,,,,,,,
2006-01-27,0,,,,,,,,,,,,,,
2006-01-28,0,,,,,,,,,,,,,,
2006-01-29,0,,,,,,,,,,,,,,
2006-01-30,0,,,,,,,,,,,,,,
2006-01-31,0,,,,,,,,,,,,,,
2006-02-01,0,,,,,,,,,,,,,,
2006-02-02,0,,,,,,,,,,,,,,
2006-02-03,0,,,,,,,,,,,,,,
2006-02-04,0,,,,,,,,,,,,,,
2006-02-05,0,,,,,,,,,,,,,,
2006-02-06,0,,,,,,,,,,,,,,
2006-02-07,0,,,,,,,,,,,,,,
2006-02-08,0,,,,,,,,,,,,,,
2006-02-09,0,,,,,,,,,,,,,,
2006-02-10,0,,,,,,,,,,,,,,
2006-02-11,0,,,,,,,,,,,,,,
2006-02-12,0,,,,,,,,,,,,,,
2006-02-13,0,,,,,,,,,,,,,,
2006-02-14,0,,,,,,,,,,,,,,
2006-02-15,0,,,,,,,,,,,,,,
2006-02-16,0,,,,,,,,,,,,,,
2006-02-17,0,,,,,,,,,,,,,,
2006-02-18,0,,,,,,,,,,,,,,
2006-02-19,0,,,,,,,,,,,,,,
2006-02-20,0,,,,,,,,,,,,,,
2006-02-21,0,,,,,,,,,,,,,,
2006-02-22,0,,,,,,,,,,,,,,
2006-02-23,0,,,,,,,,,,,,,,
2006-02-24,0,,,,,,,,,,,,,,
2006-02-25,0,,,,,,,,,,,,,,
2006-02-26,0,,,,,,,,,,,,,,
2006-02-27,0,,,,,,,,,,,,,,
2006-02-28,0,,,,,,,,,,,,,,
2006-03-01,0,,,,,,,,,,,,,,
2006-03-02,0,,,,,,,,,,,,,,
2006-03-03,0,,,,,,,,,,,,,,
2006-03-04,0,,,,,,,,,,,,,,
2006-03-05,0,,,,,,,,,,,,,,
2006-03-06,0,,,,,,,,,,,,,,
2006-03-07,0,,,,,,,,,,,,,,
2006-03-08,0,,,,,,,,,,,,,,
2006-03-09,0,,,,,,,,,,,,,,
2006-03-10,0,,,,,,,,,,,,,,
2006-03-11,0,,,,,,,,,,,,,,
2006-03-12,0,,,,,,,,,,,,,,
2006-03-13,0,,,,,,,,,,,,,,
2006-03-14,0,,,,,,,,,,,,,,
2006-03-15,0,,,,,,,,,,,,,,
2006-03-16,0,,,,,,,,,,,,,,
2006-03-17,0,,,,,,,,,,,,,,
2006-03-18,0,,,,,,,,,,,,,,
2006-03-19,0,,,,,,,,,,,,,,
2006-03-20,0,,,,,,,,,,,,,,
2006-03-21,0,,,,,,,,,,,,,,
2006-03-22,0,,,,,,,,,,,,,,
2006-03-23,0,,,,,,,,,,,,,,
2006-03-24,0,,,,,,,,,,,,,,
2006-03-25,0,,,,,,,,,,,,,,
2006-03-26,0,,,,,,,,,,,,,,
